,peak_idx,time_delays(ms)
QDLIS-6-17,"[ 2987  3475  4033  4701  5509  6289  7213  7947  9014  9938 10801 11821
 12843 13792 14893 15926 16926]","[19.52 22.32 26.72 32.32 31.2  36.92 29.4  42.64 36.96 34.52 40.84 40.84
 37.96 44.08 41.32 40.  ]"
QDLIS-6-18,"[ 2867  3274  3765  4331  5006  5687  6401  7193  7901  8769  9642 10494
 11355 12229 13188 14011 14903 15911 16819]","[16.28 19.64 22.64 27.04 27.24 28.56 31.68 28.32 34.72 34.92 34.08 34.44
 34.96 38.4  32.92 35.68 40.32 36.32]"
QDLIS-6-19,"[ 2813  3181  3626  4157  4783  5399  6108  6807  7578  8419  9186  9926
 10769 11560 12413 13238 14070 14955 15751 16621 17444]","[14.76 17.8  21.28 25.04 24.64 28.36 27.96 30.84 33.64 30.68 29.6  33.72
 31.64 34.12 33.   33.28 35.36 31.88 34.8  32.92]"
QDLIS-7-13,[ 4352  6243  7984  9836 11784 13849 15911],[75.64 69.64 74.04 77.92 82.6  82.48]
QDLIS-7-14,"[ 3716  4694  5695  6802  7864  8952 10093 11239 12460 13641 14788 16024
 17275]",[39.12 40.   44.28 42.48 43.52 45.64 45.88 48.8  47.24 45.88 49.44 50.  ]
QDLIS-7-15,"[ 3404  4015  4706  5432  6201  7016  7793  8563  9388 10268 11069 11921
 12782 13627 14548 15461 16319 17297]","[24.44 27.6  29.08 30.72 32.6  31.12 30.76 33.   35.2  32.04 34.08 34.44
 33.8  36.84 36.52 34.32 39.12]"
QDLIS-7-16,"[ 3193  3676  4240  4821  5429  6023  6692  7308  7956  8612  9290  9927
 10624 11316 12013 12704 13397 14085 14788 15559 16233 16918]","[19.32 22.56 23.28 24.28 23.76 26.76 24.64 25.92 26.24 27.12 25.48 27.88
 27.68 27.88 27.64 27.72 27.48 28.12 30.84 26.96 27.4 ]"
QDLIS-7-17,"[ 3071  3491  3974  4459  4994  5524  6062  6622  7170  7722  8300  8880
  9454 10021 10599 11177 11767 12384 12991 13577 14207 14785 15395 16073
 16748 17331]","[16.8  19.28 19.4  21.4  21.16 21.56 22.4  21.92 22.08 23.12 23.2  22.92
 22.72 23.08 23.12 23.6  24.68 24.28 23.4  25.2  23.12 24.4  27.12 27.04
 23.28]"
QDLIS-7-18,"[ 2967  3336  3732  4143  4574  5041  5515  5973  6448  6912  7410  7911
  8415  8905  9437  9956 10448 10979 11530 12043 12599 13132 13665 14282
 14860 15441 16032 16607 17175]","[14.76 15.84 16.44 17.24 18.68 18.96 18.32 19.   18.56 19.92 20.04 20.12
 19.64 21.24 20.8  19.68 21.24 22.08 20.48 22.24 21.32 21.32 24.68 23.12
 23.24 23.64 23.   22.72]"
QDLIS-8-16,[3207 5048 7138 9241],[73.64 83.6  84.08]
QDLIS-8-17,[ 2948  3974  5051  6217  7414  9894 11454 13230],[41.04 43.08 46.64 47.88 99.2  62.4  71.08]
QDLIS-8-18,[ 2870  3530  4356  5246  6218  8281  9490 10776 11907 14413 16095 17484],"[ 26.4   33.04  35.6   38.88  82.56  48.36  51.44  45.24 100.24  67.28
  55.56]"
QDLIS-8-19,"[ 2812  3309  3914  4215  4848  5405  6831  7861  8793  9794 10798 12005
 12656 15949 17031]","[ 19.88  24.2   12.04  25.36  22.28  57.    41.2   37.28  40.08  40.16
  48.24  26.08 131.4   43.28]"
QDLIS-8-20,"[ 2763  3173  3711  4265  5001  5758  6546  7271  8164  8989  9824 10769
 11701 12677 16417 17475]","[ 16.4   21.52  22.16  29.48  30.28  31.48  29.    35.72  32.96  33.4
  37.8   37.28  39.04 149.56  42.36]"
QDLIS-8-21,"[ 2736  3086  3523  4020  4584  5230  5861  6541  7283  7981  8758  9573
 10265 11038 11854 13105 14008 14852 15919 16880]","[14.   17.48 19.88 22.56 25.8  25.24 27.2  29.68 27.92 31.08 32.6  27.72
 30.88 32.64 50.04 36.08 33.76 42.68 38.44]"
QEDJX-10-12,[ 3563  3885  4312  4998  6786  8200  9868 11548 13065 14928 16313],[12.84 17.08 27.44 71.56 56.56 66.72 67.2  60.68 74.52 55.4 ]
QEDJX-6-15,[ 3786  6483 10181 13747 17021],[107.96 147.88 142.64 130.96]
QEDJX-6-16,[ 3311  4500  7331  9936 12860 15388],[ 47.6  113.28 104.16 116.96 101.16]
QEDJX-6-17,[ 3113  3782  5798  7728  9733 11773 14107 16468],[26.76 80.72 77.2  80.2  81.56 93.36 94.44]
QEDJX-7-14,[ 3729  7773 12284 16481],[161.76 180.4  167.88]
QEDJX-7-15,[ 2834  5093  7275  9316 11681 14529 17030],[ 90.36  87.28  81.64  94.6  113.92 100.04]
QEDJX-7-16,[ 2731  4175  5269  7162  9010 10814 12390 14879 16947],[57.76 43.8  75.72 73.92 72.16 63.04 99.56 82.72]
QEDJX-7-17,[ 2660  3554  4925  6504  7696  9205 10600 12443 14114 15809],[35.8  54.84 63.16 47.64 60.36 55.84 73.68 66.84 67.8 ]
QEDJX-7-18,[ 2663  3537  4513  5784  7061  8372  9621 10965 11996 13549 15068 16673],[34.96 39.04 50.84 51.08 52.44 49.96 53.76 41.24 62.08 60.76 64.2 ]
QEDJX-7-19,"[ 2637  3232  3943  5103  6331  7451  8418  9528 10525 11480 12770 14064
 15322 16788]","[23.8  28.48 46.4  49.12 44.8  38.68 44.4  39.88 38.2  51.6  51.72 50.32
 58.64]"
QEDJX-7-20,"[ 2627  3149  3819  4737  6012  6942  7909  8982 10004 11159 12270 13356
 14254 15680 16882]","[20.84 26.84 36.72 51.   37.2  38.68 42.92 40.88 46.2  44.44 43.44 35.92
 57.04 48.04]"
QEDJX-7-21,"[ 2600  3595  4400  5378  6322  7338  8248  9234 10208 11148 12071 13153
 14064 15260 16194 17099]","[39.88 32.2  39.12 37.76 40.64 36.4  39.44 38.92 37.6  36.92 43.32 36.44
 47.84 37.4  36.16]"
QEDJX-7-22,"[ 2586  3404  4109  4858  5696  6513  7322  8040  8978  9911 10931 11942
 12912 13798 14726 15926 16838]","[32.72 28.2  30.   33.48 32.68 32.36 28.76 37.52 37.32 40.76 40.44 38.8
 35.44 37.12 48.   36.44]"
QEDJX-9-13,[ 3180  3515  4874  8264 14126],[ 13.4   54.36 135.64 234.48]
QEDJX-9-14,[ 3029  3299  3705  6407  9506 12219],[ 10.8   16.28 108.08 123.96 108.52]
QEDJX-9-15,[ 2913  3409  3771  6327  8538 10957 16871],[ 19.84  14.52 102.24  88.48  96.72 236.56]
QEDJX-9-16,[ 2829  3264  3569  4483  7441  9469 11385 13751 17378],[ 17.44  12.24  36.56 118.32  81.16  76.64  94.6  145.08]
QEDJX-9-17,[ 2794  3192  3474  3865  5589  7624  9091 10834 13388 15718],[ 15.92  11.32  15.68  68.92  81.4   58.68  69.68 102.16  93.24]
QEDJX-9-18,[ 2747  3115  3357  3672  4288  5590  7917  9526 11825 13209 15647 17224],[14.72  9.72 12.64 24.64 52.08 93.08 64.36 91.96 55.36 97.52 63.08]
QFXET-5-13,[ 4817  5725  8201  9557 11255 13286 14754 16789],[36.32 99.04 54.24 67.92 81.24 58.72 81.4 ]
QFXET-5-14,"[ 2977  4058  5014  5860  6640  7719  8694  9582 10541 11475 12405 13358
 14293 15061 15928 16857]","[43.2  38.24 33.8  31.2  43.16 39.   35.52 38.36 37.32 37.2  38.12 37.4
 30.72 34.68 37.16]"
QFXET-5-15,"[ 2784  3493  4261  5088  5776  6482  7161  7729  8361  8959  9624 10298
 10949 11626 12284 12824 13469 14119 14743 15426 16028 16667 17318]","[28.36 30.72 33.08 27.52 28.24 27.16 22.72 25.28 23.88 26.6  26.96 26.04
 27.04 26.32 21.6  25.84 25.96 24.96 27.28 24.08 25.56 26.08]"
QFXET-5-16,"[ 2686  3240  3815  4434  5005  5588  6117  6625  7129  7653  8190  8662
  9168  9697 10204 10707 11218 11751 12286 12788 13327 13874 14380 14932
 15411 15943 16471 17004]","[22.16 23.   24.76 22.84 23.36 21.16 20.28 20.16 20.96 21.52 18.84 20.28
 21.16 20.28 20.12 20.44 21.32 21.44 20.08 21.56 21.88 20.24 22.08 19.16
 21.28 21.12 21.32]"
QFXET-5-17,"[ 2638  3076  3522  4039  4522  4966  5423  5891  6374  6834  7268  7700
  8115  8576  9043  9461  9870 10336 10772 11206 11647 12101 12516 12955
 13402 13860 14300 14727 15164 15638 16097 16552 17020 17470]","[17.52 17.84 20.68 19.32 17.76 18.28 18.72 19.32 18.4  17.32 17.28 16.6
 18.44 18.72 16.68 16.36 18.68 17.44 17.36 17.64 18.16 16.6  17.56 17.88
 18.32 17.6  17.04 17.48 18.96 18.32 18.2  18.72 18.  ]"
QFXET-5-18,"[ 2627  2973  3371  3791  4223  4642  5058  5440  5815  6228  6645  7047
  7423  7831  8197  8592  8980  9379  9781 10183 10552 10959 11337 11681
 12059 12442 12804 13174 13552 13951 14312 14707 15071 15447 15834 16184
 16565 16955 17353]","[13.84 15.92 16.76 17.28 16.76 16.64 15.28 15.   16.52 16.64 16.12 15.04
 16.32 14.68 15.76 15.52 15.96 16.08 16.12 14.72 16.28 15.12 13.8  15.12
 15.32 14.48 14.8  15.12 15.96 14.44 15.8  14.56 15.04 15.48 14.04 15.24
 15.56 15.92]"
QFXET-5-19,"[ 2605  2899  3265  3630  4005  4366  4744  5116  5482  5844  6181  6547
  6881  7241  7593  7958  8315  8657  8988  9318  9654 10004 10331 10670
 10993 11351 11707 12042 12375 12733 13081 13406 13750 14069 14403 14732
 15075 15400 15760 16091 16437 16779 17119 17473]","[11.72 14.68 14.6  14.96 14.48 15.12 14.88 14.64 14.44 13.52 14.64 13.36
 14.4  14.12 14.6  14.24 13.68 13.24 13.2  13.44 14.   13.08 13.52 12.96
 14.32 14.24 13.4  13.32 14.28 13.92 13.   13.76 12.72 13.36 13.16 13.72
 13.   14.4  13.24 13.84 13.68 13.6  14.16]"
QFXET-5-20,"[ 2600  2893  3250  3619  3967  4317  4653  4994  5322  5649  5978  6297
  6603  6938  7252  7576  7898  8216  8526  8840  9152  9506  9818 10128
 10438 10738 11047 11361 11656 11987 12295 12592 12904 13193 13499 13807
 14132 14439 14753 15068 15360 15688 15991 16307 16618 16922 17208 17488]","[11.72 14.28 14.72 13.96 14.   13.44 13.64 13.16 13.08 13.16 12.72 12.28
 13.4  12.52 13.   12.88 12.72 12.4  12.56 12.48 14.16 12.48 12.36 12.4
 12.   12.36 12.52 11.84 13.24 12.32 11.88 12.52 11.56 12.24 12.32 13.
 12.24 12.6  12.6  11.68 13.08 12.12 12.68 12.44 12.12 11.44 11.16]"
QFXET-9-17,"[ 3022  4017  5137  5899  6741  7603  8500  9359 10280 11094 12086 12869
 13678 14476 16154 16943]","[39.8  44.8  30.48 33.68 34.48 35.88 34.4  36.8  32.6  39.68 31.32 32.32
 31.92 67.12 31.56]"
QFXET-9-18,"[ 2843  3346  3892  4420  5006  5550  6206  6729  7327  7907  8506  9064
  9601 10144 10810 11517 12187 12791 13385 13958 14587 15192 15787 16343
 17020]","[20.12 21.84 21.16 23.44 21.76 26.24 20.92 23.92 23.2  23.96 22.32 21.48
 21.72 26.68 28.28 26.8  24.16 23.8  22.88 25.16 24.16 23.8  22.24 27.08]"
QFXET-9-19,"[ 2774  3145  3610  4068  4535  5006  5488  5923  6367  6798  7245  7651
  8106  8582  9023  9506  9953 10403 10844 11308 11777 12265 12755 13220
 13712 14148 14600 15079 15540 16008 16482 16963 17382]","[14.84 18.64 18.32 18.64 18.88 19.28 17.4  17.76 17.24 17.88 16.24 18.2
 19.04 17.6  19.32 17.88 18.   17.6  18.56 18.76 19.52 19.64 18.56 19.68
 17.44 18.04 19.16 18.44 18.72 18.96 19.24 16.76]"
QFXET-9-20,"[ 2721  3019  3359  3744  4074  4461  4836  5227  5625  5975  6353  6735
  7101  7501  7879  8268  8683  9042  9420  9861 10221 10600 10966 11326
 11698 12053 12447 12827 13217 13606 13974 14376 14732 15122 15537 15981
 16361 16757 17124]","[11.92 13.6  15.36 13.24 15.44 15.   15.64 15.92 14.   15.12 15.28 14.64
 16.   15.12 15.56 16.6  14.36 15.16 17.64 14.4  15.16 14.64 14.4  14.88
 14.16 15.8  15.16 15.6  15.56 14.72 16.08 14.24 15.6  16.6  17.76 15.2
 15.84 14.64]"
QFXET-9-21,"[ 2693  2945  3259  3581  3893  4251  4564  4891  5210  5532  5843  6157
  6491  6815  7146  7513  7858  8169  8505  8823  9160  9488  9826 10172
 10506 10854 11187 11519 11842 12165 12502 12861 13192 13546 13871 14190
 14541 14868 15190 15523 15859 16209 16543 16865 17198]","[10.08 12.56 12.88 12.48 14.32 12.56 13.08 12.72 12.88 12.48 12.52 13.36
 12.96 13.28 14.64 13.8  12.48 13.44 12.68 13.48 13.12 13.52 13.84 13.36
 13.92 13.32 13.28 12.92 12.92 13.48 14.36 13.2  14.2  13.   12.72 14.04
 13.08 12.84 13.32 13.44 14.   13.36 12.88 13.32]"
QFXET-9-22,"[ 2669  2900  3166  3440  3722  4008  4304  4588  4882  5186  5475  5760
  6058  6356  6654  6943  7231  7525  7818  8123  8415  8711  9024  9308
  9626  9899 10194 10501 10779 11088 11421 11730 12019 12294 12607 12898
 13204 13542 13868 14181 14489 14791 15103 15390 15694 15996 16304 16618
 16903 17206]","[ 9.2  10.64 11.   11.28 11.44 11.84 11.4  11.76 12.16 11.56 11.4  11.92
 11.92 11.92 11.56 11.52 11.76 11.68 12.2  11.68 11.88 12.52 11.36 12.72
 10.92 11.76 12.28 11.12 12.36 13.32 12.36 11.6  10.96 12.52 11.64 12.24
 13.52 13.04 12.52 12.32 12.08 12.48 11.48 12.16 12.08 12.32 12.56 11.4
 12.12]"
QFXET-9-23,"[ 2657  3088  3338  3595  3847  4134  4391  4666  4936  5220  5496  5764
  6029  6299  6579  6842  7110  7382  7648  7917  8190  8475  8764  9050
  9329  9608  9877 10163 10437 10724 11003 11291 11580 11862 12170 12444
 12719 12998 13273 13556 13840 14113 14406 14691 15004 15278 15571 15859
 16135 16416 16699 16992 17280]","[17.2  10.   10.28 10.12 11.48 10.24 11.   10.84 11.36 11.04 10.72 10.56
 10.8  11.24 10.52 10.72 10.88 10.64 10.76 10.92 11.44 11.56 11.44 11.16
 11.16 10.8  11.44 10.96 11.48 11.2  11.52 11.56 11.32 12.32 10.96 11.
 11.16 11.   11.32 11.32 10.92 11.76 11.4  12.52 10.96 11.76 11.52 11.04
 11.24 11.32 11.72 11.52]"
QFXET-9-24,"[ 2637  3056  3303  3541  3792  4029  4291  4534  4781  5036  5288  5531
  5782  6033  6289  6549  6805  7030  7292  7562  7824  8081  8343  8614
  8867  9149  9418  9690  9938 10197 10449 10712 10973 11227 11497 11764
 12017 12269 12550 12830 13088 13365 13638 13909 14177 14465 14749 15026
 15319 15598 15859 16124 16402 16679 16951 17229 17499]","[16.72  9.88  9.56 10.04  9.48 10.48  9.72  9.92 10.16 10.08  9.76 10.04
 10.   10.28 10.4  10.28  8.96 10.48 10.8  10.44 10.28 10.52 10.8  10.16
 11.28 10.76 10.88  9.92 10.36 10.08 10.48 10.44 10.2  10.76 10.68 10.16
 10.04 11.28 11.16 10.36 11.08 10.92 10.84 10.72 11.52 11.36 11.08 11.72
 11.16 10.44 10.6  11.16 11.08 10.88 11.12 10.8 ]"
QFXET-9-25,"[ 2625  3015  3463  3702  3951  4191  4416  4651  4885  5127  5371  5604
  5839  6075  6316  6553  6811  7075  7322  7579  7830  8085  8335  8602
  8860  9110  9369  9623  9877 10140 10398 10646 10900 11169 11423 11675
 11928 12180 12423 12690 12939 13192 13463 13728 13979 14219 14475 14727
 14979 15238 15502 15761 16015 16279 16530 16787 17049 17315]","[15.56 17.92  9.56  9.96  9.56  9.04  9.36  9.36  9.68  9.8   9.32  9.4
  9.44  9.64  9.48 10.32 10.56  9.88 10.32 10.04 10.2  10.   10.72 10.32
 10.   10.4  10.12 10.16 10.52 10.32  9.92 10.12 10.76 10.16 10.08 10.12
 10.08  9.72 10.64 10.   10.12 10.84 10.6  10.04  9.64 10.24 10.08 10.08
 10.36 10.6  10.32 10.16 10.56 10.04 10.28 10.48 10.64]"
QFXET-9-26,"[ 2617  2981  3620  4047  4500  5163  5839  6290  6522  6985  7211  7439
  7673  7921  8148  8373  8598  9055  9286  9537  9780 10009 10238 10472
 10717 10952 11191 11422 11654 11904 12135 12369 12596 12831 13078 13310
 13559 13808 14037 14278 14517 14765 15009 15259 15505 15746 15999 16236
 16487 16741 16985 17227 17484]","[14.56 25.56 17.08 18.12 26.52 27.04 18.04  9.28 18.52  9.04  9.08  9.36
  9.92  9.04  9.    9.   18.28  9.28 10.04  9.72  9.16  9.16  9.32  9.8
  9.4   9.56  9.24  9.28 10.    9.24  9.36  9.04  9.44  9.84  9.28 10.
  9.96  9.16  9.6   9.56  9.92  9.76  9.96  9.84  9.64 10.12  9.52 10.04
 10.16  9.76  9.68 10.28]"
QFXET-9-27,"[ 2605  3144  3546  4164  4585  5007  5670  5898  6546  6975  7411  7637
  8077  8523  8957  9186  9424  9875 10107 10554 10786 11015 11253 11479
 11707 11939 12172 12399 12635 12886 13139 13380 13620 13856 14095 14334
 14565 14800 15044 15271 15505 15957 16204 16443 16668 16911 17153 17388]","[21.56 16.08 24.76 16.84 16.88 26.52  9.08 25.96 17.16 17.44  9.04 17.6
 17.84 17.32  9.2   9.52 18.04  9.28 17.88  9.28  9.16  9.52  9.04  9.12
  9.28  9.32  9.08  9.48 10.   10.16  9.64  9.56  9.44  9.56  9.56  9.28
  9.4   9.76  9.08  9.36 18.08  9.88  9.56  9.04  9.68  9.68  9.4 ]"
QFXET-9-28,"[ 2598  2926  3500  4106  4524  5131  5563  5983  6412  7062  7722  8160
  8608  9056  9502  9728  9971 10410 10643 10889 11334 11782 12009 12234
 12476 12930 13165 13394 13852 14303 14760 14994 15223 15679 15918 16153
 16380 16830 17071 17309]","[13.12 22.96 24.24 16.72 24.24 17.28 16.8  17.16 26.   26.44 17.48 17.92
 17.96 17.84  9.04  9.68 17.56  9.32  9.84 17.84 17.92  9.08  9.04  9.68
 18.16  9.36  9.2  18.32 18.04 18.28  9.4   9.16 18.24  9.56  9.36  9.08
 18.    9.64  9.52]"
QJQTX-2-19,[2882 3346 3909 4493 5086 5749 6495 7139 7734 8345 9053],[18.56 22.48 23.4  23.72 26.48 29.88 25.76 23.84 24.44 28.32]
QJQTX-2-20,"[ 2824  3281  3741  4212  4696  5154  5657  6164  6644  7173  7655  8176
  8716  9272  9945 10545 11167 11738 12260 12791 13424 13974 14534 15133
 15718 16339 16967]","[18.28 18.4  18.84 19.32 18.36 20.08 20.28 19.2  21.16 19.28 20.84 21.6
 22.24 26.88 24.04 24.88 22.8  20.92 21.2  25.32 22.   22.44 23.96 23.4
 24.84 25.08]"
QJQTX-2-21,"[ 2823  3189  3586  3996  4426  4843  5248  5651  6055  6474  6917  7351
  7781  8236  8706  9186  9678 10150 10616 11091 11567 12087 12594 13138
 13646 14169 14717 15293 15846 16376 17016]","[14.6  15.92 16.4  17.2  16.64 16.2  16.12 16.16 16.76 17.76 17.36 17.2
 18.2  18.84 19.2  19.64 18.88 18.64 19.   19.08 20.76 20.28 21.8  20.28
 20.96 21.92 23.04 22.12 21.2  25.6 ]"
QJQTX-2-22,"[ 2783  3101  3447  3820  4175  4544  4913  5308  5681  6051  6457  6835
  7236  7641  8075  8487  8883  9292  9709 10149 10596 11028 11481 11914
 12351 12770 13237 13708 14147 14600 15087 15619 16086 16568 17064]","[12.72 13.8  14.96 14.2  14.76 14.8  15.8  14.92 14.8  16.24 15.12 16.
 16.2  17.36 16.52 15.84 16.32 16.68 17.6  17.88 17.28 18.12 17.32 17.52
 16.76 18.64 18.84 17.56 18.12 19.48 21.32 18.64 19.28 19.88]"
QJQTX-2-23,"[ 2754  3046  3372  3701  4031  4379  4715  5070  5424  5756  6109  6484
  6835  7194  7542  7920  8287  8651  9034  9441  9859 10267 10690 11089
 11483 11852 12268 12681 13064 13478 13900 14313 14696 15105 15511 15945
 16380 16800 17231]","[11.68 13.   13.16 13.2  13.92 13.44 14.2  14.16 13.28 14.12 14.96 14.04
 14.36 13.92 15.12 14.72 14.56 15.28 16.28 16.76 16.32 16.92 16.   15.76
 14.76 16.6  16.56 15.28 16.6  16.88 16.48 15.36 16.36 16.24 17.36 17.4
 16.8  17.2 ]"
QJQTX-2-24,"[ 2734  3009  3304  3601  3901  4239  4556  4880  5203  5522  5849  6174
  6515  6844  7184  7526  7867  8215  8564  8903  9261  9605  9953 10335
 10686 11040 11397 11765 12134 12501 12875 13254 13623 14006 14400 14772
 15151 15532 15924 16297 16710 17092 17469]","[11.   11.8  11.88 12.   13.52 12.64 13.   12.92 12.72 13.08 13.04 13.64
 13.16 13.6  13.68 13.64 13.92 13.96 13.52 14.32 13.76 13.92 15.28 14.04
 14.16 14.28 14.72 14.72 14.68 14.96 15.16 14.8  15.28 15.76 14.88 15.16
 15.24 15.68 14.92 16.52 15.28 15.08]"
QJQTX-2-25,"[ 2718  3235  3526  3821  4105  4398  4698  5007  5334  5659  5971  6283
  6586  6898  7210  7534  7866  8192  8521  8839  9178  9507  9839 10164
 10505 10836 11179 11519 11853 12194 12531 12861 13230 13577 13926 14275
 14621 14976 15328 15669 16024 16383 16730 17091 17444]","[20.68 11.64 11.8  11.36 11.72 12.   12.36 13.04 13.04 12.48 12.44 12.12
 12.48 12.48 12.96 13.32 13.04 13.16 12.72 13.56 13.16 13.28 13.   13.64
 13.2  13.72 13.6  13.36 13.64 13.48 13.2  14.72 13.92 13.96 13.96 13.84
 14.16 14.12 13.64 14.2  14.36 13.88 14.4  14.16]"
QJQTX-2-26,"[ 2683  3178  3457  3734  4011  4294  4577  4864  5158  5454  5754  6051
  6354  6653  6959  7258  7580  7885  8189  8509  8831  9155  9478  9816
 10137 10473 10786 11120 11464 11796 12117 12453 12786 13112 13445 13784
 14118 14458 14790 15132 15474 15811 16194 16548 16878 17223]","[19.8  11.16 11.08 11.04 11.36 11.32 11.48 11.76 11.84 12.04 11.88 12.12
 11.96 12.24 11.96 12.88 12.2  12.16 12.8  12.88 12.96 12.92 13.52 12.84
 13.4  12.52 13.36 13.8  13.28 12.84 13.44 13.36 13.04 13.32 13.56 13.32
 13.6  13.28 13.64 13.68 13.48 15.32 14.16 13.2  13.8 ]"
QJQTX-2-27,"[ 2688  3149  3417  3677  3950  4219  4500  4775  5048  5332  5616  5906
  6200  6485  6768  7063  7365  7656  7947  8240  8540  8834  9138  9427
  9736 10049 10355 10666 10982 11302 11615 11925 12236 12556 12876 13196
 13532 13857 14172 14500 14833 15150 15472 15786 16109 16442 16768 17106
 17440]","[18.48 10.72 10.4  10.92 10.76 11.2  11.   10.92 11.36 11.4  11.6  11.76
 11.36 11.32 11.8  12.08 11.64 11.68 11.68 12.   11.72 12.16 11.6  12.32
 12.56 12.24 12.4  12.64 12.8  12.52 12.44 12.44 12.8  12.76 12.8  13.44
 13.   12.6  13.12 13.36 12.68 12.88 12.56 12.92 13.32 13.04 13.56 13.36]"
QJQTX-4-14,[ 3316  5445  8118  9554 12182 17062],[ 85.16 106.92  57.48 105.12 195.16]
QJQTX-4-15,[ 2974  3539  5372  6883  8086  9873 11409 13189 14574],[22.6  73.36 60.44 48.12 71.44 61.4  71.2  55.4 ]
QJQTX-6-14,[ 4533  6751  9150 11601 13937 16602],[ 88.76  95.96  98.04  93.48 106.6 ]
QJQTX-6-15,[ 3723  4988  6482  8310 10032 11874 13674 15542],[50.64 59.8  73.12 68.88 73.68 72.   74.72]
QJQTX-6-16,[ 2971  3877  4783  6116  7592  8996 10399 11900 13547 15033 16651],[36.32 36.32 53.32 59.04 56.2  56.08 60.04 65.88 59.44 64.72]
QJQTX-6-17,[ 2852  3514  4327  5229  6463  7784  9132 10924 12353 13814 15332 16958],[26.52 32.6  36.08 49.36 52.88 53.92 71.68 57.16 58.44 60.72 65.04]
QJQTX-8-12,[ 2994  3998  5094  6339  8534  9597 10667 11866 14865 15961 17155],[ 40.2   43.84  49.76  87.8   42.52  42.8   47.92 119.96  43.84  47.76]
QJQTX-8-13,"[ 2778  3243  3773  4297  4874  5519  6193  6917  7544  8079  8734  9430
 10035 10639 11242 11882 12464 13055 13699 14320 15046 15675 16352 16938]","[18.6  21.24 20.96 23.08 25.8  26.96 28.96 25.08 21.4  26.2  27.8  24.2
 24.2  24.08 25.6  23.28 23.64 25.76 24.84 29.04 25.16 27.12 23.44]"
QJQTX-8-14,"[ 2723  3068  3450  3866  4269  4662  5057  5482  5949  6386  6819  7226
  7697  8092  8504  8961  9403  9831 10261 10680 11120 11553 12007 12517
 12997 13442 13846 14290 14672 15089 15526 15992 16433 16852 17284]","[13.8  15.28 16.64 16.08 15.76 15.76 17.   18.68 17.48 17.36 16.24 18.84
 15.8  16.48 18.28 17.68 17.12 17.2  16.76 17.64 17.32 18.16 20.44 19.2
 17.8  16.16 17.76 15.28 16.68 17.48 18.68 17.64 16.76 17.28]"
QJQTX-8-15,"[ 2678  2948  3260  3598  3928  4255  4572  4906  5207  5538  5862  6197
  6528  6870  7233  7560  7895  8209  8529  8891  9243  9593  9939 10280
 10589 10916 11263 11592 11925 12229 12568 12923 13259 13604 13963 14304
 14666 15065 15435 15788 16147 16488 16836 17206]","[10.8  12.48 13.52 13.2  13.04 12.72 13.32 12.04 13.24 13.   13.4  13.24
 13.68 14.56 13.08 13.4  12.56 12.8  14.48 14.08 13.96 13.88 13.64 12.36
 13.12 13.88 13.16 13.32 12.2  13.56 14.2  13.48 13.8  14.36 13.64 14.52
 15.96 14.8  14.12 14.36 13.64 13.92 14.8 ]"
QJQTX-8-16,"[ 2655  3151  3446  3744  4038  4332  4612  4894  5178  5488  5782  6089
  6391  6691  6984  7272  7567  7855  8143  8431  8730  9013  9302  9602
  9904 10189 10506 10819 11144 11449 11742 12049 12351 12655 12991 13347
 13684 14025 14355 14668 14988 15306 15630 15980 16316 16649 16963 17265]","[19.84 11.84 11.92 11.8  11.72 11.2  11.28 11.36 12.4  11.76 12.28 12.08
 12.   11.72 11.52 11.8  11.56 11.52 11.52 11.96 11.32 11.56 11.96 12.08
 11.4  12.68 12.52 13.04 12.16 11.76 12.28 12.08 12.16 13.44 14.24 13.48
 13.6  13.2  12.56 12.8  12.72 12.96 14.   13.44 13.32 12.56 12.04]"
QJQTX-8-17,"[ 2633  3101  3620  3891  4159  4422  4704  4965  5244  5523  6050  6308
  6582  6849  7127  7429  7705  7965  8242  8533  8819  9109  9376  9668
  9945 10225 10494 10790 11070 11336 11630 11919 12177 12446 12732 13004
 13279 13576 13874 14168 14460 14748 15043 15348 15635 15924 16194 16496
 16796 17094 17393]","[18.72 20.76 10.84 10.72 10.52 11.28 10.44 11.16 11.16 21.08 10.32 10.96
 10.68 11.12 12.08 11.04 10.4  11.12 11.64 11.44 11.6  10.68 11.68 11.08
 11.16 10.76 11.84 11.16 10.68 11.76 11.6  10.32 10.76 11.44 10.88 11.
 11.88 11.92 11.76 11.68 11.52 11.8  12.2  11.44 11.56 10.8  12.08 12.
 11.92 11.96]"
